,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.renting,extra.returning,extra.uid,extra.bike_uids,extra.number,extra.slots,network.name,network.id
2750,13.0,2,f94d604ba8051c503c21f20ae4b3a86c,40.001957,-83.0011625,Summit St & 17th Ave,2021-02-25T01:27:47.495000Z,,1614104472.0,1.0,1.0,84,,,,CoGo,cogo
2751,10.0,5,5d2c9a6a481d9e47873d2e8e411ea19a,39.982784,-83.004787,High St & 2nd Ave,2021-02-25T01:27:47.410000Z,,1614196437.0,1.0,1.0,24,,,,CoGo,cogo
2752,5.0,6,96d52c89252bd24f8bb9a8335231faf5,39.9721975,-83.0035705,North Market,2021-02-25T01:27:47.429000Z,,1614204075.0,1.0,1.0,20,,,,CoGo,cogo
2753,7.0,8,d8456686249c3ca7a5cfd20577996f60,39.9774165,-83.0115745,Neil Ave & Buttles Ave,2021-02-25T01:27:47.437000Z,,1614195032.0,1.0,1.0,22,,,,CoGo,cogo
2754,11.0,4,c7fe7db50dcfcd8b005fb33665b61b93,39.977479,-83.0035065,High St & Warren,2021-02-25T01:27:47.438000Z,,1614074371.0,1.0,1.0,23,,,,CoGo,cogo
2755,9.0,6,217045295a3d81c616486f8e2548d106,39.980568,-82.998027,GO FITNESS IV (Italian Village) 4th/1st,2021-02-25T01:27:47.682000Z,,1614159318.0,1.0,1.0,47,,,,CoGo,cogo
2756,10.0,5,b5870bafd1d7e7dbab6062a5b1066877,39.9574,-83.01138,Lucas St & Town St,2021-02-25T01:27:47.683000Z,,1614074372.0,1.0,1.0,45,,,,CoGo,cogo
2757,13.0,6,c253f23f5b88972d24aaaf6c76f114a0,39.955924,-83.0032215,Bicentennial Park,2021-02-25T01:27:47.686000Z,,1614204723.0,1.0,1.0,1,,,,CoGo,cogo
2758,11.0,4,8462f1df241eb8f1c16fc3d67c4f7270,39.950149,-83.0002435,Front St & Beck St,2021-02-25T01:27:47.500000Z,,1614101445.0,1.0,1.0,3,,,,CoGo,cogo
2759,8.0,3,caa8449aad17a7258fb2ee72000ec5af,39.9546,-82.998983,Dorrian Commons - Mound St,2021-02-25T01:27:47.688000Z,,1614193176.0,1.0,1.0,5,,,,CoGo,cogo
2760,5.0,10,e856c14200e70cc54b05dd149f613bf6,39.945884,-83.0090465,Scioto Audubon Center,2021-02-25T01:27:47.449000Z,,1614184930.0,1.0,1.0,4,,,,CoGo,cogo
2761,9.0,6,f9e4274eac1119dce132b8d54b2695a9,39.9680165,-83.00851,Neil Ave & Nationwide Blvd,2021-02-25T01:27:47.504000Z,,1614197471.0,1.0,1.0,7,,,,CoGo,cogo
2762,10.0,9,781687c947ba5e96aaf1429c1d940964,39.941996,-82.9950175,Schiller Park - Stewart Ave,2021-02-25T01:27:47.584000Z,,1614184993.0,1.0,1.0,6,,,,CoGo,cogo
2763,9.0,6,da6807135e0f8cbf0cf7f63bb0c51857,39.957608,-82.998107,Columbus Commons - Rich St,2021-02-25T01:27:47.704000Z,,1614074373.0,1.0,1.0,9,,,,CoGo,cogo
2764,6.0,5,f83d86e594ded09969eef0948f40efd5,39.9465955,-83.0003495,Bank St & Frankfort St,2021-02-25T01:27:47.451000Z,,1614074374.0,1.0,1.0,8,,,,CoGo,cogo
2765,12.0,3,73d123767879d60dc526b490433898e9,40.0063975,-83.009192,High St & Lane Ave,2021-02-25T01:27:47.489000Z,,1614193017.0,1.0,1.0,83,,,,CoGo,cogo
2766,11.0,4,b6d48c125db2f83323428e16e6717151,39.963267,-82.953245,Franklin Park at Fairwood Ave,2021-02-25T01:27:47.588000Z,,1614198527.0,1.0,1.0,91,,,,CoGo,cogo
2767,8.0,7,5ff04abc93395301e6a3af9cda826035,39.964999,-83.0087715,North Bank Park,2021-02-25T01:27:47.599000Z,,1614074371.0,1.0,1.0,92,,,,CoGo,cogo
2768,9.0,6,7b1ca549de0a30438a626234c97df84b,39.985158,-83.0445105,Grandview Ave & 3rd Ave,2021-02-25T01:27:47.807000Z,,1614098919.0,1.0,1.0,78,,,,CoGo,cogo
2769,8.0,7,0c4da2e5d90abe6703d4bf01a8bc4a8e,39.969172,-83.0040165,Nationwide Arena - Front St,2021-02-25T01:27:47.637000Z,,1614197079.0,1.0,1.0,11,,,,CoGo,cogo
2770,9.0,6,57c2f8efa04a05d6e852dc296c3a3104,39.949433,-82.995355,3rd St & Sycamore St,2021-02-25T01:27:47.639000Z,,1614189786.0,1.0,1.0,10,,,,CoGo,cogo
2771,10.0,9,d6010065f517600aea9432bf808d4303,39.962012,-83.001122,High St & Broad St,2021-02-25T01:27:47.641000Z,,1614212661.0,1.0,1.0,13,,,,CoGo,cogo
2772,5.0,6,6d8cc9c9a05ec4b0242a623ad34f6d84,39.951377,-82.9790935,Livingston Park,2021-02-25T01:27:47.653000Z,,1614209130.0,1.0,1.0,14,,,,CoGo,cogo
2773,9.0,6,3e98564c1f8d29b502bf9d7754c37233,39.965888,-83.001536,High St & Spring St,2021-02-25T01:27:47.655000Z,,1614196016.0,1.0,1.0,17,,,,CoGo,cogo
2774,12.0,7,4d19f534580e9a11edf4ae046b0feecb,39.9685285,-83.001614,Sensenbrenner Park,2021-02-25T01:27:47.659000Z,,1614203718.0,1.0,1.0,16,,,,CoGo,cogo
2775,12.0,7,e669e15e1eef8b18e0ddb27eb44ab44e,39.96116,-83.0064855,COSI,2021-02-25T01:27:47.660000Z,,1614213698.0,1.0,1.0,19,,,,CoGo,cogo
2776,12.0,7,a22d0d969a873f54800a0adbf97a6bb9,39.963983,-82.9986475,3rd St & Gay St,2021-02-25T01:27:47.677000Z,,1614204458.0,1.0,1.0,18,,,,CoGo,cogo
2777,7.0,4,6728269cf65ffa14a71fb6b00086d039,39.9632325,-82.981344,Parsons Ave & Oak St,2021-02-25T01:27:47.530000Z,,1614186198.0,1.0,1.0,30,,,,CoGo,cogo
2778,10.0,5,7e9e0a7ec84ca84476dfdf2cfd8fba60,39.9947255,-83.0071245,High St & 11th Ave,2021-02-25T01:27:47.464000Z,,1614194963.0,1.0,1.0,51,,,,CoGo,cogo
2779,10.0,5,11d87be43130e5bd456feff918fbaaf4,39.9901425,-83.0058285,High St & King Ave,2021-02-25T01:27:47.466000Z,,1614194443.0,1.0,1.0,50,,,,CoGo,cogo
2780,12.0,7,ad9077cb4a62fe5d0c43719a6fc403b9,40.001107,-83.0083875,High St & 17th Ave,2021-02-25T01:27:47.471000Z,,1614199969.0,1.0,1.0,52,,,,CoGo,cogo
2781,7.0,8,58176c5d14ad342022de7458e5f9600b,39.984092,-83.016892,Michigan Ave & 3rd Ave,2021-02-25T01:27:47.455000Z,,1614121761.0,1.0,1.0,55,,,,CoGo,cogo
2782,5.0,10,bc0c77a5af0438fc486e579cb643f7c5,40.022519,-83.013642,High St & Crestview Rd,2021-02-25T01:27:47.473000Z,,1614208555.0,1.0,1.0,88,,,,CoGo,cogo
2783,5.0,10,44e98b751f8c32e3c237ece83128dc5c,39.985221,-83.0054595,High St & 4th Ave,2021-02-25T01:27:47.678000Z,,1614204973.0,1.0,1.0,48,,,,CoGo,cogo
2784,7.0,8,7eeedafd757832b74c18dac6f0499784,39.9577005,-82.9954235,4th St & Rich St,2021-02-25T01:27:47.463000Z,,1614198445.0,1.0,1.0,56,,,,CoGo,cogo
2785,8.0,3,b27e979b37f19b4871167b4c2b1f79b6,40.055071,-82.9081665,Seward St & Worth Ave,2021-02-25T01:27:47.587000Z,,1614074373.0,1.0,1.0,98,,,,CoGo,cogo
2786,7.0,8,2b7d8f51c0d458b7e90f3189e97522b6,39.9396375,-82.987683,Thurman Ave & Bruck St,2021-02-25T01:27:47.541000Z,,1614188941.0,1.0,1.0,61,,,,CoGo,cogo
2787,6.0,5,128258c17a0a02a118d3d6191e07a094,40.0445335,-82.9063305,Easton Oval,2021-02-25T01:27:47.550000Z,,1614160519.0,1.0,1.0,63,,,,CoGo,cogo
2788,6.0,5,538b4d8b68e8933781d512d0a75921d2,40.047495,-82.9104665,Stelzer & Easton Way,2021-02-25T01:27:47.553000Z,,1614074372.0,1.0,1.0,64,,,,CoGo,cogo
2789,10.0,5,f3e9a2a824b31d59a9917851aa146220,40.037329,-82.914337,Easton Square Pl & Loyalty Circle,2021-02-25T01:27:47.558000Z,,1614074373.0,1.0,1.0,66,,,,CoGo,cogo
2790,12.0,3,013fa8ab19c35beb53877726e06ac26a,40.0566725,-82.910212,Stelzer Rd & Morse Rd,2021-02-25T01:27:47.565000Z,,1614160519.0,1.0,1.0,67,,,,CoGo,cogo
2791,12.0,3,db3c9a769fadd93be2cfaef2f8849846,39.9569695,-82.926169,Grandon Ave & Main St,2021-02-25T01:27:47.566000Z,,1614160217.0,1.0,1.0,69,,,,CoGo,cogo
2792,8.0,7,588259b4c284e12e2b028e4bd7c40dc8,39.97996,-83.0326855,Northwest Blvd & 1st Ave,2021-02-25T01:27:47.492000Z,,1614160518.0,1.0,1.0,81,,,,CoGo,cogo
2793,14.0,1,778e325cb771135c063a32a000f5dac5,40.014607,-83.0110875,High St & Hudson St,2021-02-25T01:27:47.494000Z,,1614160519.0,1.0,1.0,86,,,,CoGo,cogo
2794,10.0,5,8e79b32610d0b0489615522917dfbf6b,40.00075,-82.9682765,St. Stephen's Community House,2021-02-25T01:27:47.518000Z,,1614172768.0,1.0,1.0,102,,,,CoGo,cogo
2795,12.0,3,391892ab161a506dbaa09c179c0ec27b,39.9859055,-82.989416,Cleveland Ave & 4th Ave,2021-02-25T01:27:47.499000Z,,1614174158.0,1.0,1.0,85,,,,CoGo,cogo
2796,7.0,4,8c8af4c4752a2538414ee5bf355e07c7,39.969191,-82.9908015,Cleveland Ave & Mt Vernon Ave,2021-02-25T01:27:47.417000Z,,1614074373.0,1.0,1.0,25,,,,CoGo,cogo
2797,8.0,7,36f914832ef73e6f555cbe2266a56533,39.9651575,-82.990458,Columbus College of Art & Design,2021-02-25T01:27:47.418000Z,,1614196478.0,1.0,1.0,26,,,,CoGo,cogo
2798,7.0,4,282e890c099b025e57a4c932ee7768f5,39.9648235,-82.987004,Columbus Museum of Art,2021-02-25T01:27:47.428000Z,,1614176546.0,1.0,1.0,27,,,,CoGo,cogo
2799,10.0,1,b11dce7de8a376f893798c05f5d4cea7,39.97125,-83.0075375,Kilbourne St & Vine St,2021-02-25T01:27:47.433000Z,,1614203304.0,1.0,1.0,21,,,,CoGo,cogo
2800,5.0,10,635dc19f86cdb941a26d2e2261fe54dc,39.957748,-82.9691835,Champion Ave & Main St,2021-02-25T01:27:47.681000Z,,1614199281.0,1.0,1.0,46,,,,CoGo,cogo
2801,10.0,5,0ef94df484022e346e8f9499a8d68601,39.961557,-82.9908445,Library - Main Branch,2021-02-25T01:27:47.440000Z,,1614091012.0,1.0,1.0,28,,,,CoGo,cogo
2802,8.0,3,b5676f3201158e2c76570b93989cc6ae,39.9602635,-82.9868825,Topiary Park - Town St,2021-02-25T01:27:47.444000Z,,1614074374.0,1.0,1.0,29,,,,CoGo,cogo
2803,9.0,6,5acb149bb5548672c99ac7fda3779999,40.0128495,-82.9682205,Library - Linden Branch,2021-02-25T01:27:47.529000Z,,1614182428.0,1.0,1.0,105,,,,CoGo,cogo
2804,8.0,3,c6bc65c7a349fd24f7776776ec7466db,40.0488005,-82.9152355,Easton Square Pl & Townsfair Way,2021-02-25T01:27:47.627000Z,,1614160217.0,1.0,1.0,96,,,,CoGo,cogo
2805,11.0,4,2a32e50a7f2b6da3d4e2e29af31db6fc,39.99355,-82.9811075,Linden Transit Center,2021-02-25T01:27:47.523000Z,,1614173461.0,1.0,1.0,104,,,,CoGo,cogo
2806,5.0,6,ec2fd433ccb6784a4711b87b4466b4cd,40.0518,-82.914431,Fenlon St & Gramercy St,2021-02-25T01:27:47.618000Z,,1614160520.0,1.0,1.0,97,,,,CoGo,cogo
2807,11.0,4,3963eeeb74d74de091479ed7e669ccb2,39.9988165,-83.0617315,Mallway Park at Arlington Ave,2021-02-25T01:27:47.705000Z,,1614160520.0,1.0,1.0,77,,,,CoGo,cogo
2808,7.0,8,b0701be39139b924d3229fcee04e9c89,39.9967685,-83.0490005,North Star Rd & Northwest Blvd,2021-02-25T01:27:47.720000Z,,1614109078.0,1.0,1.0,76,,,,CoGo,cogo
2809,12.0,3,e527e98e6be376bea1494bb5c54e8e4e,40.0071635,-83.0516705,Wellesley Dr & Lane Ave,2021-02-25T01:27:47.729000Z,,1614160519.0,1.0,1.0,75,,,,CoGo,cogo
2810,10.0,5,63911be799fa25b5c81df04d33f37b54,40.013509,-83.067873,Tremont Center at Tremont Rd,2021-02-25T01:27:47.748000Z,,1614181413.0,1.0,1.0,74,,,,CoGo,cogo
2811,12.0,3,ec0c1ab3c86ecb73a3f6ed970674b76c,40.0189615,-83.0575055,Northwest Blvd and Zollinger Rd,2021-02-25T01:27:47.753000Z,,1614160520.0,1.0,1.0,73,,,,CoGo,cogo
2812,11.0,4,13fe2fa0db0fad353e12e0631451ed0d,39.971343,-82.9445055,Jeffrey Park on Clifton Ave,2021-02-25T01:27:47.756000Z,,1614074371.0,1.0,1.0,72,,,,CoGo,cogo
2813,6.0,5,f1c481a5f912a83c22d7ef018169b058,39.957385,-82.940239,Bexley City Hall at Main St,2021-02-25T01:27:47.761000Z,,1614202458.0,1.0,1.0,71,,,,CoGo,cogo
2814,10.0,5,2307d76b987bb944f67814a8f9753425,39.9553655,-82.936316,Pleasant Ridge Ave & Mound St,2021-02-25T01:27:47.773000Z,,1614187849.0,1.0,1.0,70,,,,CoGo,cogo
2815,7.0,8,c3d9a89b829e413e3fc17faf147afe13,39.9446015,-82.9894985,Jaeger St & Whittier St,2021-02-25T01:27:47.453000Z,,1614074371.0,1.0,1.0,59,,,,CoGo,cogo
2816,10.0,5,6fa791c6c95ec49284f83238bb632f0c,39.9847325,-83.039975,Northwest Blvd & 3rd Ave,2021-02-25T01:27:47.596000Z,,1614160518.0,1.0,1.0,93,,,,CoGo,cogo
2817,6.0,9,8559c0dd542387c980d6b0bde749b3e0,39.9869065,-83.009456,Thompson Park at Hunter Ave,2021-02-25T01:27:47.606000Z,,1614177935.0,1.0,1.0,95,,,,CoGo,cogo
2818,13.0,2,0e864ecb02045222da928207bca0c2ff,39.9935795,-83.0422135,Northwest Blvd & Chambers Rd,2021-02-25T01:27:47.617000Z,,1614160518.0,1.0,1.0,94,,,,CoGo,cogo
2819,12.0,3,c36f859972fc4fb02591e63c932db5f3,39.9819315,-83.0489765,Grandview Library at Oakland Ave,2021-02-25T01:27:47.784000Z,,1614160519.0,1.0,1.0,79,,,,CoGo,cogo
2820,7.0,8,158d97b0ff468756ffb0a8db935370f3,39.971255,-83.002202,Convention Center,2021-02-25T01:27:47.642000Z,,1614199210.0,1.0,1.0,12,,,,CoGo,cogo
2821,8.0,3,28336b648b52198e33fa3fa1387cd0a2,39.9575095,-82.9900715,Grant Ave & Main St,2021-02-25T01:27:47.644000Z,,1614160518.0,1.0,1.0,15,,,,CoGo,cogo
2822,11.0,4,6a1cb0c48113896ae00f20c01101092e,39.9940515,-83.014305,Neil Ave & 10th Ave,2021-02-25T01:27:47.468000Z,,1614183496.0,1.0,1.0,53,,,,CoGo,cogo
2823,7.0,8,bc92e9fcdc885798948aec95f1649f7d,40.0146755,-83.000232,Summit St & Hudson St,2021-02-25T01:27:47.479000Z,,1614180744.0,1.0,1.0,89,,,,CoGo,cogo
2824,13.0,2,0d3b05990e68d21fe8f840e2cfcdc14b,40.060836,-82.9098325,Easton Transit Center,2021-02-25T01:27:47.519000Z,,1614074376.0,1.0,1.0,103,,,,CoGo,cogo
2825,10.0,5,9d6f63598d2619d47f0f3556657eb546,39.9679915,-82.9617595,Taylor Ave & Long St,2021-02-25T01:27:47.590000Z,,1614134762.0,1.0,1.0,90,,,,CoGo,cogo
2826,12.0,3,21474a3b9f8bc31970a7f71c151da2db,40.041221957165284,-83.0190521478653,Library - Whetstone Branch,2021-02-25T01:27:47.521000Z,,1614096717.0,1.0,1.0,106,,,,CoGo,cogo
2827,9.0,6,ca6b722b34b196ca71e4039147ed4ccb,39.93589714085142,-82.98883236944674,Moeller Park at Bruck St,2021-02-25T01:27:47.509000Z,,1614200304.0,1.0,1.0,109,,,,CoGo,cogo
2828,9.0,6,bd1f350a9e49923f5946b2e94906223b,39.94042266690196,-82.98337172716856,Library - Parsons Branch,2021-02-25T01:27:47.522000Z,,1614111604.0,1.0,1.0,107,,,,CoGo,cogo
2829,10.0,5,a2f1d8c05617852daf67599067539c5e,39.95896543121186,-83.02459560334682,Broad St & Martin Ave,2021-02-25T01:27:47.506000Z,,1614205053.0,1.0,1.0,108,,,,CoGo,cogo
2830,12.0,3,b16397b4c6620606487eb2aed6c5485a,39.97110065411914,-82.97900676727295,King Arts Complex,2021-02-25T01:27:47.480000Z,,1614074373.0,1.0,1.0,110,,,,CoGo,cogo
2831,29.0,0,61095b6d414001418d873aab20372c78,39.75387,-105.00105,17th & Wewatta,2020-02-14T07:18:44.963000Z,1700 Wewatta St,1581664724.0,0.0,0.0,bcycle_denver_3395,,,,Denver B-cycle,denver
2832,16.0,0,9f6f6a4510efe5d4ea0c8fd550271c03,39.75436,-105.00373,16th & Chestnut,2020-02-14T07:18:44.966000Z,2051 16th St,1581664724.0,0.0,0.0,bcycle_denver_3397,,,,Denver B-cycle,denver
2833,15.0,0,6d5ceddd2172c68fc79d8a45f7034361,39.76185,-104.97928,30th & Lawrence,2020-02-14T07:18:44.967000Z,3000 Lawrence St.,1581664724.0,0.0,0.0,bcycle_denver_3396,,,,Denver B-cycle,denver
2834,17.0,0,1cbe849405d07a2f5d35c4ffde6597c7,39.75324,-104.99073,21st & Lawrence,2020-02-14T07:18:44.969000Z,2091 Lawrence St.,1581664724.0,0.0,0.0,bcycle_denver_3399,,,,Denver B-cycle,denver
2835,19.0,0,cd2f5b0789a0db04c89d5144721a9f51,39.74267,-104.99391,14th & Welton,2020-02-14T07:18:44.992000Z,700 14th St. ,1581664724.0,0.0,0.0,bcycle_denver_1747,,,,Denver B-cycle,denver
2836,10.0,0,6228681f56bd6fec73e7e65b664cc03b,39.75514,-104.97829,Five Points,2020-02-14T07:18:44.995000Z,615 27th St.,1581664724.0,0.0,0.0,bcycle_denver_1749,,,,Denver B-cycle,denver
2837,18.0,0,87757fe06234b49221ddc7af1459a383,39.73258,-104.95989,Denver Botanic Gardens,2020-02-14T07:18:45.046000Z,1051 York St.,1581664724.0,0.0,0.0,bcycle_denver_1754,,,,Denver B-cycle,denver
2838,15.0,0,fb6c7fd78308e16f5512a12a80668632,39.75268,-105.00349,15th & Delgany,2020-02-14T07:18:45.047000Z,1515 Delgany St.,1581664724.0,0.0,0.0,bcycle_denver_1753,,,,Denver B-cycle,denver
2839,11.0,0,f4315ed737fec89a0d0633b9f660cf86,39.75,-104.97903,24th & Court Place,2020-02-14T07:18:45.049000Z,24th & Court Place,1581664724.0,0.0,0.0,bcycle_denver_1750,,,,Denver B-cycle,denver
2840,27.0,0,da6259b3eb1e4fc4623b5b6cac0717cb,39.75518,-105.00865,REI,2020-02-14T07:18:45.015000Z,1416 Platte St,1581664724.0,0.0,0.0,bcycle_denver_1689,,,,Denver B-cycle,denver
2841,13.0,0,d4936dcca7fbb90f8a956506b5a05188,39.74329,-104.99107,1550 Glenarm,2020-02-14T07:18:45.107000Z,1550 Glenarm,1581664724.0,0.0,0.0,bcycle_denver_1692,,,,Denver B-cycle,denver
2842,11.0,0,70e9282e57005b3216647de0988d3aef,39.74044,-104.99019,Webb Building,2020-02-14T07:18:45.118000Z,201 W. Colfax,1581664724.0,0.0,0.0,bcycle_denver_1691,,,,Denver B-cycle,denver
2843,11.0,0,16afa4e8cff691adaebe2480cc6dd4b1,39.747,-104.99003,18th & California,2020-02-14T07:18:45.054000Z,1701 California St.,1581664724.0,0.0,0.0,bcycle_denver_1810,,,,Denver B-cycle,denver
2844,13.0,0,6287a8f59d1064543116afc2038da8cb,39.74191,-104.98495,16th & Sherman,2020-02-14T07:18:45.055000Z,1612 Sherman St.,1581664724.0,0.0,0.0,bcycle_denver_1811,,,,Denver B-cycle,denver
2845,13.0,0,ae1df53095dcc01195bfb658827570a5,39.73372,-104.99302,11th & Delaware,2020-02-14T07:18:45.010000Z,1095 Delaware St,1581664724.0,0.0,0.0,bcycle_denver_2690,,,,Denver B-cycle,denver
2846,15.0,0,787f4d921617b8b3b22d91d043975e7f,39.7403,-104.95801,Colfax & Columbine,2020-02-14T07:18:45.005000Z,2451 East Colfax Ave,1581664724.0,0.0,0.0,bcycle_denver_2353,,,,Denver B-cycle,denver
2847,13.0,0,795f84c17895958a05b4f830dd311a5e,39.75137,-105.0206,23rd & Clay,2020-02-14T07:18:44.985000Z,2301 Clay St,1581664724.0,0.0,0.0,bcycle_denver_2350,,,,Denver B-cycle,denver
2848,15.0,0,3c1ef15b5dd4663f59321d9729c13f5d,39.73027,-104.98248,9th & Logan,2020-02-14T07:18:44.987000Z,899 Logan St,1581664724.0,0.0,0.0,bcycle_denver_2351,,,,Denver B-cycle,denver
2849,19.0,0,018a2a0b80af43bda3affe48fd0911b4,39.73811,-105.02232,Decatur Federal Light Rail,2020-02-14T07:18:44.988000Z,2810 W Howard Pl.,1581664724.0,0.0,0.0,bcycle_denver_3127,,,,Denver B-cycle,denver
2850,15.0,0,a25fcda25819eea3c1e038dfcbc2f3ae,39.73928,-104.97985,Colfax & Pearl,2020-02-14T07:18:45.045000Z,1450 Pearl St,1581664724.0,0.0,0.0,bcycle_denver_3732,,,,Denver B-cycle,denver
2851,11.0,0,55e31e1eaf2ea24d230f12c550a22610,39.73361,-104.97629,11th & Emerson,2020-02-14T07:18:44.997000Z,900 E. 11th Ave,1581664724.0,0.0,0.0,bcycle_denver_1927,,,,Denver B-cycle,denver
2852,19.0,0,031fafea05e5cf1800855e5a18aa8413,39.75225,-105.0006,16th & Wynkoop,2020-02-14T07:18:45.014000Z,1651 Wynkoop St.,1581664724.0,0.0,0.0,bcycle_denver_3432,,,,Denver B-cycle,denver
2853,15.0,0,214c864b847c36f78edca6c2772012e2,39.75425,-104.99206,21st & Market,2020-02-14T07:18:45.006000Z,1350 21st Street,1581664724.0,0.0,0.0,bcycle_denver_3434,,,,Denver B-cycle,denver
2854,17.0,0,d7df3796d4622996f4db0cc97276172f,39.74769,-105.00843,Pepsi Center,2020-02-14T07:18:45.016000Z,1000 Chopper Circle,1581664724.0,0.0,0.0,bcycle_denver_1688,,,,Denver B-cycle,denver
2855,18.0,0,70f35d8a3db08cebc4fbfb9bcf0a594d,39.74977,-104.9931,18th & Arapahoe,2020-02-14T07:18:45.025000Z,1099 18th St,1581664724.0,0.0,0.0,bcycle_denver_2349,,,,Denver B-cycle,denver
2856,17.0,0,afa7ddf842846473a5cb5b643f205552,39.73708,-104.99674,13th & Speer,2020-02-14T07:18:44.971000Z,1301 Speer Blvd,1581664724.0,0.0,0.0,bcycle_denver_2345,,,,Denver B-cycle,denver
2857,15.0,0,15e4086aa80185c06f5402dc58511117,39.73662,-104.97191,13th & Marion,2020-02-14T07:18:45.052000Z,1279 Marion St,1581664724.0,0.0,0.0,bcycle_denver_2344,,,,Denver B-cycle,denver
2858,15.0,0,f0f7d022ebff341217a650991a792323,39.74339,-104.9634,17th & Race,2020-02-14T07:18:44.984000Z,2001 East 17th Ave,1581664724.0,0.0,0.0,bcycle_denver_2347,,,,Denver B-cycle,denver
2859,17.0,0,dc9137fd920214008a553a172878d65f,39.74336,-104.98007,17th & Pearl,2020-02-14T07:18:44.990000Z,523 East 17th Ave,1581664724.0,0.0,0.0,bcycle_denver_2346,,,,Denver B-cycle,denver
2860,13.0,0,a3f5867e83dc4eb1b506096be9f95ee0,39.73508,-104.95728,12th & Columbine,2020-02-14T07:18:44.996000Z,2504 East 12th Ave,1581664724.0,0.0,0.0,bcycle_denver_2343,,,,Denver B-cycle,denver
2861,22.0,0,f4adb9ca9eb79d3c90bf5a1ef5b7d884,39.74408,-104.99567,14th & Stout,2020-02-14T07:18:45.038000Z,850 14th St.,1581664724.0,0.0,0.0,bcycle_denver_2298,,,,Denver B-cycle,denver
2862,14.0,0,2bd1bcea9c0970f2b11a0cffff492be4,39.73909,-105.01675,14th & Zuni,2020-02-14T07:18:45.058000Z,1401 Zuni Street,1581664724.0,0.0,0.0,bcycle_denver_4202,,,,Denver B-cycle,denver
2863,16.0,0,8a3a8ced5facd78b111d988027b7f7b3,39.7585,-105.01662,29th & Zuni,2020-02-14T07:18:45.109000Z,2417 W 29th Ave,1581664724.0,0.0,0.0,bcycle_denver_2753,,,,Denver B-cycle,denver
2864,13.0,0,a8399eb20fca4977b0c3e678d0f2b268,39.75559,-104.99078,22nd & Market,2020-02-14T07:18:45.022000Z,2200 Market St,1581664724.0,0.0,0.0,bcycle_denver_1669,,,,Denver B-cycle,denver
2865,15.0,0,cf0dc3fe722287ab7a6fb7bdcb621da9,39.74984,-104.99604,17th & Larimer,2020-02-14T07:18:45.029000Z,1260 17th St.,1581664724.0,0.0,0.0,bcycle_denver_1663,,,,Denver B-cycle,denver
2866,30.0,0,aec1c4021882cff76b7111643a2842c3,39.76204,-105.0061,32nd & Pecos,2020-02-14T07:18:45.154000Z,3200 Pecos St,1581664724.0,0.0,0.0,bcycle_denver_3048,,,,Denver B-cycle,denver
2867,11.0,0,a15eabfcba1accb571ee31f3f89feca8,39.74064,-104.98863,15th & Cleveland,2020-02-14T07:18:44.978000Z,101 West Colfax Avenue,1581664724.0,0.0,0.0,bcycle_denver_1654,,,,Denver B-cycle,denver
2868,18.0,0,2a481c8327e3ca4ec0db3711cfae68ce,39.74767,-104.99339,17th & Curtis,2020-02-14T07:18:45.031000Z,950 17th St,1581664724.0,0.0,0.0,bcycle_denver_1662,,,,Denver B-cycle,denver
2869,15.0,0,32238f43595213266886f0ea65d6e130,39.75934,-105.01042,16th & Boulder,2020-02-14T07:18:44.980000Z,1615 Boulder St,1581664724.0,0.0,0.0,bcycle_denver_1658,,,,Denver B-cycle,denver
2870,11.0,0,a8d0804bc3ea2bb2ae9a7be6b6bb0140,39.74184,-104.98686,16th & Broadway,2020-02-14T07:18:44.982000Z,1600 Broadway,1581664724.0,0.0,0.0,bcycle_denver_1659,,,,Denver B-cycle,denver
2871,11.0,0,e573b196c248b3d64fb6cc74b2622066,39.7358,-104.98469,12th & Sherman,2020-02-14T07:18:44.991000Z,1200 Sherman St.,1581664724.0,0.0,0.0,bcycle_denver_1789,,,,Denver B-cycle,denver
2872,21.0,0,beeddc3b0a9bc1d95915d7d23d9a2e76,39.74812,-104.94379,Denver Museum of Nature & Science,2020-02-14T07:18:44.994000Z,2001 Colorado Boulevard,1581664724.0,0.0,0.0,bcycle_denver_2217,,,,Denver B-cycle,denver
2873,17.0,0,61b81d604dec8111612f851e8627bf73,39.74233,-105.00453,9th & Curtis,2020-02-14T07:18:45.146000Z,899 Curtis St,1581664724.0,0.0,0.0,bcycle_denver_2216,,,,Denver B-cycle,denver
2874,20.0,0,4f0afca1a8e7e71b378abc107a5c8040,39.71825,-104.98774,1st & Broadway,2020-02-14T07:18:45.011000Z,99 Broadway St,1581664724.0,0.0,0.0,bcycle_denver_2299,,,,Denver B-cycle,denver
2875,14.0,0,d2ae3b2bb7d992cf08d3f089bbb658db,39.74304,-104.96855,17th & Franklin,2020-02-14T07:18:45.017000Z,1550 E 17th Ave,1581664724.0,0.0,0.0,bcycle_denver_2581,,,,Denver B-cycle,denver
2876,11.0,0,b079548ab7a79da508ae3c6caad97c2c,39.73078,-104.97279,9th & Downing,2020-02-14T07:18:45.027000Z,920 Downing St,1581664724.0,0.0,0.0,bcycle_denver_1647,,,,Denver B-cycle,denver
